ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,TCD,SEX_BTSX,7.5 [4.8-10.2],7.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,BRN,SEX_FMLE,2.1 [1.5-2.7],2.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,21.4 [17.5-25.3],21.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_FMLE,42.2 [28.6-55.7],42.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,FJI,SEX_BTSX,26.0 [18.6-33.4],26.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_BTSX,11.6 [8.7-14.5],11.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GBR,SEX_MLE,11.4 [9.2-13.6],11.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_BTSX,29.5 [22.2-36.8],29.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_FMLE,1.9 [0.9-2.9],1.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SYC,SEX_FMLE,4.1 [2.3-5.9],4.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,IND,SEX_FMLE,6.7 [4.8-8.6],6.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_BTSX,21.2 [17.7-24.6],21.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_FMLE,3.2 [2.3-4.2],3.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_BTSX,10.1 [5.6-14.6],10.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_FMLE,24.9 [19.3-30.4],24.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_BTSX,19.8 [14.4-25.2],19.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CHL,SEX_MLE,50.7 [41.6-59.9],50.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_BTSX,18.6 [14.4-22.8],18.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,QAT,SEX_FMLE,2.6 [1.7-3.6],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_MLE,33.3 [26.0-40.6],33.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NZL,SEX_MLE,9.9 [6.9-12.8],9.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_BTSX,38.9 [31.2-46.5],38.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SYC,SEX_BTSX,24.7 [19.0-30.4],24.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_FMLE,24.5 [20.5-28.4],24.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ALB,SEX_MLE,36.3 [27.4-45.1],36.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FRA,SEX_BTSX,34.0 [28.3-39.8],34.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_FMLE,1.8 [1.1-2.4],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GEO,SEX_FMLE,8.2 [6.4-10.0],8.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_FMLE,28.1 [21.9-34.4],28.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_FMLE,7.4 [5.4-9.4],7.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CRI,SEX_BTSX,14.6 [11.3-17.9],14.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EUR,SEX_FMLE,20.4 [19.0-21.8],20.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_MLE,49.0 [39.1-58.8],49.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_BTSX,25.3 [18.3-32.3],25.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_BTSX,10.8 [8.4-13.1],10.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_FMLE,3.2 [2.3-4.0],3.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_BTSX,16.7 [12.2-21.1],16.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_BTSX,29.3 [21.6-37.1],29.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_FMLE,3.3 [2.7-4.0],3.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_BTSX,43.1 [33.1-53.2],43.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_FMLE,14.7 [13.6-15.8],14.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CMR,SEX_FMLE,2.7 [1.8-3.6],2.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ETH,SEX_BTSX,5.2 [3.7-6.7],5.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_BTSX,29.5 [23.0-36.0],29.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_FMLE,22.3 [18.4-26.1],22.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_MLE,76.2 [60.0-92.4],76.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EMR,SEX_BTSX,24.2 [21.9-26.8],24.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_MLE,16.3 [14.4-18.4],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,DZA,SEX_FMLE,1.4 [0.8-1.9],1.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_BTSX,40.1 [32.7-47.6],40.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_MLE,13.6 [11.0-16.2],13.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PSE,SEX_MLE,58.3 [45.2-71.3],58.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,BRN,SEX_FMLE,2.0 [1.3-2.8],2.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,NPL,SEX_BTSX,37.7 [30.8-44.6],37.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MWI,SEX_FMLE,4.7 [3.6-5.9],4.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_FMLE,7.7 [6.3-9.1],7.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_BTSX,28.1 [22.4-33.7],28.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_BTSX,9.6 [5.1-14.1],9.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_BTSX,29.6 [22.4-36.8],29.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PHL,SEX_FMLE,4.6 [3.5-5.8],4.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISR,SEX_MLE,31.8 [25.7-37.8],31.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_BTSX,24.3 [18.7-29.9],24.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_FMLE,1.5 [0.8-2.2],1.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_FMLE,7.5 [6.1-8.9],7.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_MLE,13.4 [5.9-20.9],13.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,SEAR,SEX_BTSX,54.1 [49.2-58.1],54.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CMR,SEX_FMLE,1.3 [0.6-1.9],1.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ECU,SEX_BTSX,12.7 [9.0-16.4],12.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_MLE,29.1 [20.6-37.5],29.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_MLE,27.2 [22.2-32.1],27.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_BTSX,19.7 [12.0-27.4],19.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,50.7 [36.2-65.1],50.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,URY,SEX_MLE,33.7 [28.0-39.4],33.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CMR,SEX_MLE,9.6 [6.5-12.7],9.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_BTSX,49.9 [38.5-61.3],49.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_FMLE,1.9 [1.3-2.5],1.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FIN,SEX_MLE,40.0 [33.2-46.9],40.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,EST,SEX_MLE,40.9 [34.1-47.7],40.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_FMLE,19.2 [11.1-27.3],19.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_FMLE,5.8 [4.1-7.6],5.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PHL,SEX_BTSX,19.9 [15.5-24.4],19.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_MLE,16.8 [13.3-20.2],16.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_BTSX,33.5 [28.6-38.5],33.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_BTSX,31.1 [24.1-38.1],31.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,BRN,SEX_MLE,27.2 [21.0-33.4],27.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_FMLE,68.8 [50.7-86.9],68.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GEO,SEX_MLE,55.7 [40.0-71.4],55.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,COK,SEX_BTSX,31.4 [26.3-36.5],31.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AZE,SEX_MLE,44.7 [31.8-57.6],44.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_FMLE,31.6 [23.2-40.0],31.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_BTSX,35.5 [28.9-42.1],35.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BEL,SEX_FMLE,22.2 [18.0-26.5],22.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,IRL,SEX_MLE,30.6 [24.7-36.4],30.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PER,SEX_FMLE,3.6 [2.7-4.6],3.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NZL,SEX_MLE,7.9 [4.7-11.1],7.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,JPN,SEX_FMLE,9.6 [7.9-11.3],9.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_FMLE,23.0 [17.5-28.4],23.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MDA,SEX_BTSX,28.7 [22.9-34.5],28.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_BTSX,26.9 [22.8-31.0],26.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,OMN,SEX_MLE,17.4 [12.1-22.7],17.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MDG,SEX_FMLE,17.2 [13.3-21.2],17.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_MLE,13.4 [10.0-16.8],13.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,NPL,SEX_MLE,64.3 [52.0-76.5],64.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_FMLE,21.8 [17.0-26.6],21.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ALB,SEX_FMLE,9.0 [7.1-10.8],9.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_FMLE,2.4 [1.3-3.6],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,21.5 [17.7-25.3],21.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_BTSX,5.6 [3.9-7.4],5.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_MLE,45.5 [35.8-55.3],45.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MWI,SEX_MLE,29.9 [24.2-35.6],29.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_FMLE,15.5 [10.3-20.7],15.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CRI,SEX_BTSX,13.7 [11.0-16.5],13.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NOR,SEX_BTSX,12.3 [10.3-14.3],12.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_FMLE,3.3 [1.9-4.7],3.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,BGD,SEX_MLE,63.5 [52.0-75.0],63.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LTU,SEX_FMLE,21.2 [15.5-26.9],21.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_FMLE,28.8 [21.9-35.7],28.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,VUT,SEX_MLE,41.5 [31.8-51.1],41.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SGP,SEX_MLE,22.2 [17.5-26.9],22.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,GTM,SEX_BTSX,14.3 [9.5-19.0],14.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ITA,SEX_MLE,26.8 [22.5-31.1],26.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_BTSX,28.7 [23.6-33.8],28.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_MLE,39.2 [31.4-47.1],39.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_BTSX,39.6 [27.3-51.8],39.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_MLE,39.4 [30.5-48.2],39.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LUX,SEX_BTSX,26.9 [22.0-31.9],26.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BHS,SEX_MLE,30.4 [22.1-38.7],30.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_MLE,24.9 [21.2-28.7],24.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_BTSX,31.0 [24.6-37.3],31.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TON,SEX_MLE,47.0 [31.5-62.5],47.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_MLE,50.2 [34.3-66.2],50.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_FMLE,18.4 [12.5-24.2],18.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_BTSX,35.4 [17.2-53.7],35.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TUR,SEX_MLE,47.0 [37.6-56.4],47.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_MLE,47.8 [38.7-56.8],47.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PHL,SEX_MLE,35.4 [27.6-43.2],35.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_BTSX,35.8 [27.7-43.9],35.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_FMLE,1.6 [1.1-2.2],1.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,7.9 [5.2-10.5],7.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ITA,SEX_FMLE,19.2 [16.0-22.4],19.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,DZA,SEX_MLE,39.5 [23.8-55.2],39.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_FMLE,2.2 [1.6-2.9],2.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,COL,SEX_FMLE,6.2 [4.7-7.7],6.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_BTSX,3.2 [2.1-4.3],3.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_FMLE,17.2 [10.6-23.9],17.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,GUY,SEX_MLE,22.0 [15.9-28.1],22.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KIR,SEX_BTSX,41.6 [30.9-52.3],41.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SGP,SEX_MLE,27.0 [22.6-31.3],27.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_FMLE,7.2 [4.9-9.6],7.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_BTSX,42.5 [30.1-54.9],42.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_MLE,25.3 [19.2-31.4],25.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_BTSX,32.8 [26.1-39.5],32.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,27.8 [23.5-32.2],27.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_MLE,4.8 [2.8-6.7],4.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_FMLE,13.9 [10.5-17.4],13.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_FMLE,2.9 [2.1-3.7],2.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_FMLE,2.0 [1.2-2.8],2.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PLW,SEX_MLE,38.3 [27.8-48.8],38.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TON,SEX_MLE,52.7 [39.8-65.7],52.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,9.0 [6.5-11.4],9.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_MLE,29.0 [24.5-33.6],29.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,UKR,SEX_FMLE,14.0 [11.2-16.8],14.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,SAU,SEX_BTSX,14.7 [11.3-18.0],14.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_MLE,6.0 [4.5-7.5],6.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_MLE,59.3 [47.1-71.5],59.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_MLE,76.2 [62.4-90.1],76.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_MLE,34.7 [26.0-43.4],34.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KAZ,SEX_FMLE,8.5 [6.9-10.0],8.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TUR,SEX_MLE,42.3 [34.8-49.8],42.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,KWT,SEX_BTSX,19.6 [15.2-24.1],19.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_FMLE,2.9 [2.0-3.8],2.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_FMLE,2.9 [2.1-3.7],2.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,AUS,SEX_MLE,20.1 [17.0-23.2],20.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_BTSX,35.7 [29.5-41.9],35.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_BTSX,13.9 [9.8-17.9],13.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_FMLE,35.1 [28.1-42.0],35.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_BTSX,40.0 [27.6-52.4],40.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_BTSX,8.5 [6.3-10.7],8.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_MLE,58.5 [42.8-74.2],58.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ALB,SEX_MLE,50.7 [43.1-58.3],50.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SGP,SEX_MLE,25.5 [21.0-30.1],25.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TUV,SEX_MLE,48.9 [33.7-64.1],48.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_MLE,53.8 [40.2-67.4],53.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,18.0 [14.2-21.8],18.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AND,SEX_MLE,35.0 [25.2-44.9],35.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRN,SEX_FMLE,10.4 [7.4-13.4],10.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_BTSX,27.4 [11.9-42.9],27.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LUX,SEX_FMLE,23.5 [19.2-27.9],23.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_MLE,51.3 [38.3-64.3],51.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_FMLE,14.7 [11.5-18.0],14.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_MLE,47.3 [38.8-55.8],47.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FIN,SEX_FMLE,29.8 [24.5-35.0],29.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_BTSX,36.7 [30.4-43.0],36.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_BTSX,25.0 [20.2-29.9],25.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_BTSX,18.6 [14.1-23.2],18.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,COL,SEX_FMLE,3.5 [2.3-4.7],3.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AFR,SEX_FMLE,5.6 [5.0-6.3],5.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_MLE,54.5 [39.0-70.0],54.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_FMLE,2.7 [1.8-3.6],2.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_BTSX,39.3 [27.7-51.0],39.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,COM,SEX_FMLE,2.0 [1.3-2.7],2.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_MLE,15.3 [9.8-20.9],15.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ITA,SEX_BTSX,25.9 [21.6-30.2],25.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,DZA,SEX_MLE,41.5 [30.4-52.5],41.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_FMLE,10.4 [9.6-11.3],10.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_MLE,48.4 [38.8-58.1],48.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TUV,SEX_FMLE,19.7 [13.3-26.0],19.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_MLE,24.8 [18.3-31.3],24.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ECU,SEX_BTSX,10.0 [5.8-14.3],10.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_BTSX,12.4 [8.7-16.2],12.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_FMLE,11.7 [8.9-14.5],11.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,BGD,SEX_FMLE,13.4 [9.7-17.1],13.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
