ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AMR,CAN,SEX_FMLE,4.4 [2.7-6.7],4.4,2017-11-17T08:27:56+01:00,NCD_GLUC_04
AFR,BFA,SEX_BTSX,5.4 [3.8-7.3],5.4,2017-11-17T08:35:18+01:00,NCD_GLUC_04
WPR,CHN,SEX_MLE,4.2 [2.0-7.5],4.2,2017-11-17T08:25:03+01:00,NCD_GLUC_04
EMR,IRN,SEX_FMLE,6.9 [4.5-9.7],6.9,2017-11-17T08:28:40+01:00,NCD_GLUC_04
WPR,COK,SEX_MLE,22.7 [16.5-29.3],22.7,2017-11-17T08:25:06+01:00,NCD_GLUC_04
EUR,BLR,SEX_BTSX,7.8 [4.6-11.8],7.8,2017-11-17T08:36:32+01:00,NCD_GLUC_04
AFR,LBR,SEX_MLE,4.1 [1.4-9.2],4.1,2017-11-17T08:26:01+01:00,NCD_GLUC_04
AFR,NAM,SEX_MLE,4.0 [2.1-6.6],4.0,2017-11-17T08:26:21+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,7.3 [4.0-11.6],7.3,2017-11-17T08:25:43+01:00,NCD_GLUC_04
EUR,KGZ,SEX_BTSX,7.1 [4.9-9.7],7.1,2017-11-17T08:34:20+01:00,NCD_GLUC_04
AFR,TGO,SEX_BTSX,3.2 [1.6-5.7],3.2,2017-11-17T08:31:11+01:00,NCD_GLUC_04
AFR,COD,SEX_BTSX,5.0 [3.2-7.7],5.0,2017-11-17T08:35:19+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,9.3 [6.8-12.6],9.3,2017-11-17T08:24:34+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,4.7 [2.6-7.9],4.7,2017-11-17T08:31:17+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,5.6 [3.6-8.1],5.6,2017-11-17T08:26:38+01:00,NCD_GLUC_04
EUR,LVA,SEX_FMLE,6.4 [2.5-12.7],6.4,2017-11-17T08:28:53+01:00,NCD_GLUC_04
AFR,AGO,SEX_MLE,5.7 [3.1-9.3],5.7,2017-11-17T08:24:35+01:00,NCD_GLUC_04
SEAR,BGD,SEX_BTSX,8.5 [6.6-10.8],8.5,2017-11-17T08:35:18+01:00,NCD_GLUC_04
EUR,IRL,SEX_FMLE,5.1 [2.9-8.1],5.1,2017-11-17T08:28:42+01:00,NCD_GLUC_04
EUR,CZE,SEX_BTSX,7.2 [5.3-9.4],7.2,2017-11-17T08:35:30+01:00,NCD_GLUC_04
EMR,SDN736,SEX_MLE,5.1 [2.8-8.5],5.1,2017-11-17T08:27:01+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,5.3 [3.9-6.9],5.3,2017-11-17T08:33:23+01:00,NCD_GLUC_04
WPR,FSM,SEX_FMLE,23.4 [14.6-34.0],23.4,2017-11-17T08:29:11+01:00,NCD_GLUC_04
EUR,HRV,SEX_MLE,7.1 [4.5-10.1],7.1,2017-11-17T08:25:09+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,10.4 [5.4-17.2],10.4,2017-11-17T08:28:31+01:00,NCD_GLUC_04
AFR,CIV,SEX_MLE,3.4 [1.0-8.3],3.4,2017-11-17T08:25:08+01:00,NCD_GLUC_04
EMR,SAU,SEX_MLE,14.2 [11.0-18.2],14.2,2017-11-17T08:26:49+01:00,NCD_GLUC_04
SEAR,THA,SEX_BTSX,7.7 [6.1-9.5],7.7,2017-11-17T08:35:26+01:00,NCD_GLUC_04
AFR,TCD,SEX_FMLE,4.4 [2.4-7.0],4.4,2017-11-17T08:27:58+01:00,NCD_GLUC_04
EUR,GRC,SEX_FMLE,6.0 [2.9-10.5],6.0,2017-11-17T08:28:28+01:00,NCD_GLUC_04
AMR,KNA,SEX_BTSX,8.0 [5.4-11.3],8.0,2017-11-17T08:32:34+01:00,NCD_GLUC_04
AFR,GNQ,SEX_FMLE,4.8 [2.4-8.7],4.8,2017-11-17T08:28:17+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,9.5 [6.3-13.8],9.5,2017-11-17T08:29:45+01:00,NCD_GLUC_04
WPR,MHL,SEX_FMLE,14.8 [10.2-20.2],14.8,2017-11-17T08:29:06+01:00,NCD_GLUC_04
EUR,KGZ,SEX_BTSX,9.2 [6.5-12.3],9.2,2017-11-17T08:35:54+01:00,NCD_GLUC_04
WPR,AUS,SEX_FMLE,4.3 [2.3-7.2],4.3,2017-11-17T08:27:35+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.2 [2.0-4.8],3.2,2017-11-17T08:30:05+01:00,NCD_GLUC_04
AMR,URY,SEX_BTSX,7.4 [4.2-12.0],7.4,2017-11-17T08:31:01+01:00,NCD_GLUC_04
AFR,DZA,SEX_FMLE,6.0 [2.7-10.9],6.0,2017-11-17T08:27:29+01:00,NCD_GLUC_04
AFR,ERI,SEX_BTSX,2.5 [1.3-4.4],2.5,2017-11-17T08:31:28+01:00,NCD_GLUC_04
EUR,MCO,SEX_FMLE,No data,,2017-11-17T08:37:00+01:00,NCD_GLUC_04
AFR,CMR,SEX_FMLE,5.2 [3.4-7.4],5.2,2017-11-17T08:27:56+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,6.6 [4.0-10.0],6.6,2017-11-17T08:31:36+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,9.3 [5.9-13.4],9.3,2017-11-17T08:24:42+01:00,NCD_GLUC_04
SEAR,MDV,SEX_MLE,6.4 [3.4-10.3],6.4,2017-11-17T08:26:08+01:00,NCD_GLUC_04
AMR,BOL,SEX_FMLE,6.9 [3.9-10.4],6.9,2017-11-17T08:27:46+01:00,NCD_GLUC_04
AMR,MEX,SEX_BTSX,7.2 [4.6-10.5],7.2,2017-11-17T08:31:42+01:00,NCD_GLUC_04
AFR,SSD,SEX_BTSX,No data,,2017-11-17T08:36:55+01:00,NCD_GLUC_04
AMR,URY,SEX_BTSX,8.0 [5.7-10.5],8.0,2017-11-17T08:33:32+01:00,NCD_GLUC_04
AMR,BRA,SEX_FMLE,6.2 [3.4-9.9],6.2,2017-11-17T08:27:49+01:00,NCD_GLUC_04
AFR,MUS,SEX_FMLE,11.8 [8.4-15.9],11.8,2017-11-17T08:29:08+01:00,NCD_GLUC_04
AMR,GTM,SEX_BTSX,5.2 [2.9-8.3],5.2,2017-11-17T08:31:29+01:00,NCD_GLUC_04
AFR,NAM,SEX_BTSX,4.9 [3.3-6.9],4.9,2017-11-17T08:33:40+01:00,NCD_GLUC_04
AFR,BDI,SEX_MLE,1.1 [0.2-3.0],1.1,2017-11-17T08:24:56+01:00,NCD_GLUC_04
EUR,KAZ,SEX_MLE,7.6 [4.1-12.4],7.6,2017-11-17T08:25:51+01:00,NCD_GLUC_04
AFR,MDG,SEX_FMLE,4.2 [2.5-6.4],4.2,2017-11-17T08:29:01+01:00,NCD_GLUC_04
SEAR,NPL,SEX_MLE,5.1 [2.5-9.0],5.1,2017-11-17T08:26:23+01:00,NCD_GLUC_04
AMR,URY,SEX_BTSX,7.5 [4.9-10.9],7.5,2017-11-17T08:31:57+01:00,NCD_GLUC_04
AFR,SWZ,SEX_FMLE,5.4 [1.9-11.3],5.4,2017-11-17T08:30:03+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,8.0 [5.1-11.6],8.0,2017-11-17T08:25:35+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,6.4 [4.8-8.5],6.4,2017-11-17T08:35:21+01:00,NCD_GLUC_04
WPR,FJI,SEX_FMLE,17.8 [11.0-25.9],17.8,2017-11-17T08:28:21+01:00,NCD_GLUC_04
AFR,SWZ,SEX_MLE,4.4 [2.3-7.3],4.4,2017-11-17T08:27:03+01:00,NCD_GLUC_04
AMR,JAM,SEX_FMLE,12.2 [8.2-17.4],12.2,2017-11-17T08:28:45+01:00,NCD_GLUC_04
EUR,ESP,SEX_FMLE,6.0 [3.3-9.7],6.0,2017-11-17T08:29:59+01:00,NCD_GLUC_04
EUR,AND,SEX_BTSX,6.8 [3.8-11.0],6.8,2017-11-17T08:30:30+01:00,NCD_GLUC_04
AFR,GIN,SEX_FMLE,3.0 [1.3-5.9],3.0,2017-11-17T08:28:31+01:00,NCD_GLUC_04
AFR,ZMB,SEX_FMLE,6.0 [3.8-8.9],6.0,2017-11-17T08:30:29+01:00,NCD_GLUC_04
AMR,USA,SEX_FMLE,6.2 [4.5-8.2],6.2,2017-11-17T08:30:22+01:00,NCD_GLUC_04
EUR,CHE,SEX_BTSX,3.9 [3.0-5.1],3.9,2017-11-17T08:34:47+01:00,NCD_GLUC_04
EUR,MNE,SEX_BTSX,6.3 [4.6-8.4],6.3,2017-11-17T08:34:21+01:00,NCD_GLUC_04
WPR,PLW,SEX_MLE,14.6 [9.2-20.8],14.6,2017-11-17T08:26:33+01:00,NCD_GLUC_04
AMR,USA,SEX_FMLE,5.5 [4.1-7.4],5.5,2017-11-17T08:30:21+01:00,NCD_GLUC_04
AFR,SLE,SEX_FMLE,5.1 [3.1-7.8],5.1,2017-11-17T08:29:52+01:00,NCD_GLUC_04
WPR,PNG,SEX_FMLE,8.8 [5.4-13.2],8.8,2017-11-17T08:29:32+01:00,NCD_GLUC_04
EUR,MNE,SEX_BTSX,5.2 [3.0-7.9],5.2,2017-11-17T08:31:53+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.1 [3.5-7.0],5.1,2017-11-17T08:33:49+01:00,NCD_GLUC_04
EUR,IRL,SEX_FMLE,4.2 [2.5-6.4],4.2,2017-11-17T08:28:42+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,8.3 [5.5-11.6],8.3,2017-11-16T14:59:45+01:00,NCD_GLUC_04
AMR,VEN,SEX_BTSX,9.3 [7.0-11.9],9.3,2017-11-17T08:35:59+01:00,NCD_GLUC_04
AMR,BOL,SEX_MLE,5.3 [2.8-8.4],5.3,2017-11-17T08:24:50+01:00,NCD_GLUC_04
EUR,UZB,SEX_BTSX,5.1 [3.0-7.9],5.1,2017-11-17T08:32:08+01:00,NCD_GLUC_04
,WB_LMI,SEX_BTSX,6.0 [4.7-7.4],6.0,2017-11-16T14:59:08+01:00,NCD_GLUC_04
EUR,UZB,SEX_BTSX,5.9 [3.9-8.5],5.9,2017-11-17T08:33:21+01:00,NCD_GLUC_04
EMR,ARE,SEX_FMLE,15.1 [10.5-20.9],15.1,2017-11-17T08:30:20+01:00,NCD_GLUC_04
AMR,SUR,SEX_BTSX,10.0 [7.6-13.2],10.0,2017-11-17T08:34:44+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,2.9 [1.7-4.4],2.9,2017-11-17T08:30:05+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,5.5 [3.9-7.3],5.5,2017-11-17T08:32:30+01:00,NCD_GLUC_04
EMR,SYR,SEX_MLE,8.7 [5.9-12.2],8.7,2017-11-17T08:27:06+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.2 [2.0-4.7],3.2,2017-11-17T08:30:05+01:00,NCD_GLUC_04
,AMR,SEX_MLE,6.0 [4.3-8.2],6.0,2017-11-16T14:59:02+01:00,NCD_GLUC_04
WPR,PNG,SEX_FMLE,13.9 [7.3-23.1],13.9,2017-11-17T08:29:33+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,11.2 [7.8-15.4],11.2,2017-11-17T08:35:33+01:00,NCD_GLUC_04
AFR,RWA,SEX_BTSX,3.8 [2.5-5.7],3.8,2017-11-17T08:35:35+01:00,NCD_GLUC_04
AMR,TTO,SEX_BTSX,7.6 [5.3-10.6],7.6,2017-11-17T08:34:35+01:00,NCD_GLUC_04
AFR,COG,SEX_BTSX,4.6 [2.7-7.6],4.6,2017-11-17T08:32:21+01:00,NCD_GLUC_04
AMR,CRI,SEX_MLE,8.7 [4.8-13.9],8.7,2017-11-17T08:25:08+01:00,NCD_GLUC_04
AMR,SLV,SEX_MLE,8.3 [5.5-11.8],8.3,2017-11-17T08:25:20+01:00,NCD_GLUC_04
EUR,ISR,SEX_FMLE,5.8 [3.5-8.8],5.8,2017-11-17T08:28:43+01:00,NCD_GLUC_04
WPR,LAO,SEX_BTSX,3.7 [1.9-6.4],3.7,2017-11-17T08:31:07+01:00,NCD_GLUC_04
EUR,NLD,SEX_BTSX,4.4 [3.3-5.7],4.4,2017-11-17T08:35:56+01:00,NCD_GLUC_04
,WPR,SEX_BTSX,5.6 [4.4-7.0],5.6,2017-11-16T14:59:12+01:00,NCD_GLUC_04
AFR,BEN,SEX_FMLE,5.8 [3.7-8.5],5.8,2017-11-17T08:27:45+01:00,NCD_GLUC_04
WPR,FSM,SEX_MLE,18.6 [12.9-25.6],18.6,2017-11-17T08:26:15+01:00,NCD_GLUC_04
AFR,NER,SEX_BTSX,3.3 [1.9-5.1],3.3,2017-11-17T08:32:47+01:00,NCD_GLUC_04
,GLOBAL,SEX_FMLE,7.7 [6.5-9.2],7.7,2017-11-16T14:59:43+01:00,NCD_GLUC_04
WPR,AUS,SEX_BTSX,5.1 [3.6-7.0],5.1,2017-11-17T08:31:47+01:00,NCD_GLUC_04
EUR,BIH,SEX_BTSX,5.1 [2.9-8.1],5.1,2017-11-17T08:32:09+01:00,NCD_GLUC_04
WPR,NZL,SEX_FMLE,5.8 [4.0-7.9],5.8,2017-11-17T08:29:21+01:00,NCD_GLUC_04
SEAR,THA,SEX_FMLE,8.3 [5.8-11.3],8.3,2017-11-17T08:30:09+01:00,NCD_GLUC_04
EMR,TUN,SEX_BTSX,12.2 [9.1-16.0],12.2,2017-11-17T08:36:30+01:00,NCD_GLUC_04
AMR,BRA,SEX_FMLE,8.5 [4.7-13.7],8.5,2017-11-17T08:27:49+01:00,NCD_GLUC_04
EUR,AND,SEX_MLE,7.1 [4.2-10.9],7.1,2017-11-17T08:24:34+01:00,NCD_GLUC_04
EUR,MNE,SEX_BTSX,6.9 [5.0-9.1],6.9,2017-11-17T08:35:44+01:00,NCD_GLUC_04
EUR,MDA,SEX_MLE,5.1 [2.7-8.3],5.1,2017-11-17T08:26:16+01:00,NCD_GLUC_04
EUR,TUR,SEX_FMLE,10.8 [8.4-13.4],10.8,2017-11-17T08:30:15+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,4.6 [2.4-7.7],4.6,2017-11-17T08:31:19+01:00,NCD_GLUC_04
EUR,DNK,SEX_FMLE,3.3 [1.9-5.2],3.3,2017-11-17T08:28:10+01:00,NCD_GLUC_04
AMR,TTO,SEX_MLE,7.4 [4.2-11.7],7.4,2017-11-17T08:27:11+01:00,NCD_GLUC_04
EMR,LBN,SEX_FMLE,6.7 [2.7-13.1],6.7,2017-11-17T08:28:54+01:00,NCD_GLUC_04
EMR,OMN,SEX_FMLE,9.2 [6.6-12.6],9.2,2017-11-17T08:29:28+01:00,NCD_GLUC_04
AMR,SLV,SEX_BTSX,7.3 [5.1-10.0],7.3,2017-11-17T08:33:20+01:00,NCD_GLUC_04
AMR,BRB,SEX_FMLE,9.1 [5.6-14.0],9.1,2017-11-17T08:27:41+01:00,NCD_GLUC_04
WPR,FSM,SEX_MLE,8.1 [4.2-13.1],8.1,2017-11-17T08:26:14+01:00,NCD_GLUC_04
EUR,SMR,SEX_MLE,No data,,2017-11-17T08:36:57+01:00,NCD_GLUC_04
EUR,ISR,SEX_FMLE,6.0 [4.0-8.6],6.0,2017-11-17T08:28:43+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,7.7 [4.7-11.4],7.7,2017-11-17T08:28:30+01:00,NCD_GLUC_04
AMR,PER,SEX_MLE,5.7 [2.9-9.5],5.7,2017-11-17T08:26:37+01:00,NCD_GLUC_04
WPR,SGP,SEX_BTSX,8.5 [6.4-11.2],8.5,2017-11-17T08:32:16+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,5.4 [2.7-9.4],5.4,2017-11-17T08:25:34+01:00,NCD_GLUC_04
AMR,JAM,SEX_BTSX,5.8 [3.8-8.3],5.8,2017-11-17T08:32:13+01:00,NCD_GLUC_04
AFR,SSD,SEX_MLE,No data,,2017-11-17T08:36:58+01:00,NCD_GLUC_04
AFR,MLI,SEX_FMLE,3.3 [1.5-6.1],3.3,2017-11-17T08:29:04+01:00,NCD_GLUC_04
EUR,CZE,SEX_MLE,8.3 [4.6-13.0],8.3,2017-11-17T08:25:12+01:00,NCD_GLUC_04
EUR,BEL,SEX_FMLE,4.5 [2.9-6.5],4.5,2017-11-17T08:27:43+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.2 [2.8-11.2],6.2,2017-11-17T08:29:00+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,7.1 [3.9-11.2],7.1,2017-11-17T08:26:39+01:00,NCD_GLUC_04
SEAR,LKA,SEX_FMLE,7.0 [4.6-10.0],7.0,2017-11-17T08:30:01+01:00,NCD_GLUC_04
EMR,KWT,SEX_BTSX,14.1 [10.7-18.0],14.1,2017-11-17T08:33:06+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.6 [4.0-7.4],5.6,2017-11-17T08:34:31+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,8.0 [5.7-10.6],8.0,2017-11-17T08:34:56+01:00,NCD_GLUC_04
EUR,CHE,SEX_MLE,4.9 [3.4-6.8],4.9,2017-11-17T08:27:05+01:00,NCD_GLUC_04
WPR,BRN,SEX_BTSX,9.6 [7.2-12.4],9.6,2017-11-17T08:34:57+01:00,NCD_GLUC_04
AMR,PER,SEX_BTSX,7.5 [4.7-10.9],7.5,2017-11-17T08:36:28+01:00,NCD_GLUC_04
AMR,JAM,SEX_MLE,6.4 [4.2-9.5],6.4,2017-11-17T08:25:49+01:00,NCD_GLUC_04
WPR,TUV,SEX_MLE,22.7 [15.2-31.6],22.7,2017-11-17T08:27:15+01:00,NCD_GLUC_04
,WB_LI,SEX_BTSX,3.1 [1.8-4.9],3.1,2017-11-16T14:58:48+01:00,NCD_GLUC_04
EUR,TUR,SEX_FMLE,13.9 [9.7-18.7],13.9,2017-11-17T08:30:15+01:00,NCD_GLUC_04
AMR,JAM,SEX_FMLE,5.8 [2.2-11.8],5.8,2017-11-17T08:28:44+01:00,NCD_GLUC_04
EUR,GBR,SEX_BTSX,5.5 [4.5-6.7],5.5,2017-11-17T08:34:39+01:00,NCD_GLUC_04
,EUR,SEX_MLE,6.2 [5.0-7.6],6.2,2017-11-16T14:59:17+01:00,NCD_GLUC_04
EUR,HUN,SEX_FMLE,6.3 [4.1-9.1],6.3,2017-11-17T08:28:36+01:00,NCD_GLUC_04
AFR,SYC,SEX_MLE,5.5 [2.3-10.2],5.5,2017-11-17T08:26:51+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,3.5 [1.4-7.4],3.5,2017-11-17T08:26:52+01:00,NCD_GLUC_04
AFR,ETH,SEX_BTSX,5.3 [3.2-7.9],5.3,2017-11-17T08:36:24+01:00,NCD_GLUC_04
EMR,QAT,SEX_BTSX,18.5 [13.6-24.3],18.5,2017-11-17T08:36:29+01:00,NCD_GLUC_04
EUR,RUS,SEX_BTSX,6.7 [3.8-10.7],6.7,2017-11-17T08:31:22+01:00,NCD_GLUC_04
EUR,FRA,SEX_MLE,7.1 [5.0-9.7],7.1,2017-11-17T08:25:27+01:00,NCD_GLUC_04
AMR,ECU,SEX_BTSX,5.2 [3.2-7.6],5.2,2017-11-17T08:32:32+01:00,NCD_GLUC_04
EMR,KWT,SEX_BTSX,18.0 [14.5-22.1],18.0,2017-11-17T08:35:43+01:00,NCD_GLUC_04
AFR,GMB,SEX_MLE,7.4 [4.8-10.7],7.4,2017-11-17T08:25:29+01:00,NCD_GLUC_04
SEAR,IND,SEX_MLE,4.1 [1.8-7.9],4.1,2017-11-17T08:25:42+01:00,NCD_GLUC_04
EUR,KGZ,SEX_BTSX,5.9 [3.8-8.7],5.9,2017-11-17T08:33:06+01:00,NCD_GLUC_04
WPR,LAO,SEX_BTSX,3.6 [1.8-6.5],3.6,2017-11-17T08:30:56+01:00,NCD_GLUC_04
EUR,TKM,SEX_BTSX,5.4 [3.2-8.4],5.4,2017-11-17T08:31:56+01:00,NCD_GLUC_04
EMR,TUN,SEX_MLE,5.0 [2.2-9.3],5.0,2017-11-17T08:27:12+01:00,NCD_GLUC_04
EUR,RUS,SEX_MLE,6.5 [3.8-10.0],6.5,2017-11-17T08:26:43+01:00,NCD_GLUC_04
AMR,HND,SEX_MLE,8.3 [4.4-13.7],8.3,2017-11-17T08:25:40+01:00,NCD_GLUC_04
EUR,HRV,SEX_FMLE,6.1 [3.6-9.4],6.1,2017-11-17T08:28:07+01:00,NCD_GLUC_04
AFR,ZMB,SEX_MLE,4.6 [2.5-7.4],4.6,2017-11-17T08:27:26+01:00,NCD_GLUC_04
WPR,SLB,SEX_MLE,6.9 [3.5-12.2],6.9,2017-11-17T08:26:56+01:00,NCD_GLUC_04
EUR,UZB,SEX_MLE,4.7 [1.8-9.4],4.7,2017-11-17T08:27:21+01:00,NCD_GLUC_04
SEAR,IND,SEX_MLE,7.9 [5.7-10.4],7.9,2017-11-17T08:25:42+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,11.5 [8.2-15.6],11.5,2017-11-17T08:24:42+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,4.7 [2.4-7.9],4.7,2017-11-17T08:28:56+01:00,NCD_GLUC_04
AFR,GAB,SEX_FMLE,9.2 [4.8-16.3],9.2,2017-11-17T08:28:24+01:00,NCD_GLUC_04
EUR,HUN,SEX_BTSX,6.2 [4.2-8.6],6.2,2017-11-17T08:32:33+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,4.1 [1.8-7.9],4.1,2017-11-17T08:29:19+01:00,NCD_GLUC_04
EMR,BHR,SEX_BTSX,11.2 [8.4-14.6],11.2,2017-11-17T08:36:00+01:00,NCD_GLUC_04
AMR,CRI,SEX_FMLE,4.8 [2.2-8.9],4.8,2017-11-17T08:28:04+01:00,NCD_GLUC_04
EUR,ROU,SEX_BTSX,4.7 [2.8-7.3],4.7,2017-11-17T08:31:33+01:00,NCD_GLUC_04
EUR,SVN,SEX_BTSX,6.2 [4.6-8.1],6.2,2017-11-17T08:34:34+01:00,NCD_GLUC_04
EUR,LUX,SEX_FMLE,4.0 [2.6-5.6],4.0,2017-11-17T08:28:59+01:00,NCD_GLUC_04
AFR,BFA,SEX_BTSX,5.2 [3.6-7.1],5.2,2017-11-17T08:35:07+01:00,NCD_GLUC_04
EUR,SWE,SEX_MLE,5.1 [2.8-8.6],5.1,2017-11-17T08:27:04+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,5.7 [2.8-10.1],5.7,2017-11-17T08:25:46+01:00,NCD_GLUC_04
EMR,KWT,SEX_FMLE,13.4 [7.0-21.5],13.4,2017-11-17T08:28:50+01:00,NCD_GLUC_04
EUR,FIN,SEX_FMLE,4.3 [2.5-6.8],4.3,2017-11-17T08:28:22+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,5.1 [3.0-7.8],5.1,2017-11-17T08:31:51+01:00,NCD_GLUC_04
EUR,ISL,SEX_FMLE,4.4 [2.7-6.6],4.4,2017-11-17T08:28:37+01:00,NCD_GLUC_04
AFR,MRT,SEX_MLE,8.0 [4.7-12.4],8.0,2017-11-17T08:26:12+01:00,NCD_GLUC_04
WPR,NRU,SEX_BTSX,29.8 [24.1-35.9],29.8,2017-11-17T08:34:22+01:00,NCD_GLUC_04
EUR,EST,SEX_FMLE,6.5 [2.9-12.0],6.5,2017-11-17T08:28:20+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,5.2 [3.7-7.1],5.2,2017-11-17T08:34:42+01:00,NCD_GLUC_04
AMR,PAN,SEX_MLE,7.5 [5.1-10.5],7.5,2017-11-17T08:26:35+01:00,NCD_GLUC_04
AMR,ATG,SEX_MLE,6.0 [3.4-9.6],6.0,2017-11-17T08:24:36+01:00,NCD_GLUC_04
EUR,EST,SEX_BTSX,6.3 [3.5-10.0],6.3,2017-11-17T08:31:16+01:00,NCD_GLUC_04
AFR,ETH,SEX_MLE,4.6 [2.6-7.5],4.6,2017-11-17T08:25:24+01:00,NCD_GLUC_04
AFR,CIV,SEX_BTSX,5.2 [3.5-7.3],5.2,2017-11-17T08:33:55+01:00,NCD_GLUC_04
AFR,MLI,SEX_BTSX,3.8 [2.2-5.8],3.8,2017-11-17T08:32:35+01:00,NCD_GLUC_04
AFR,NAM,SEX_FMLE,5.1 [2.8-8.2],5.1,2017-11-17T08:29:17+01:00,NCD_GLUC_04
,AFR,SEX_BTSX,6.5 [5.5-7.7],6.5,2017-11-16T14:59:37+01:00,NCD_GLUC_04
AMR,BHS,SEX_MLE,10.6 [6.6-16.0],10.6,2017-11-17T08:24:42+01:00,NCD_GLUC_04
SEAR,BTN,SEX_BTSX,8.1 [6.0-10.6],8.1,2017-11-17T08:33:34+01:00,NCD_GLUC_04
WPR,MHL,SEX_BTSX,19.8 [15.7-24.2],19.8,2017-11-17T08:35:23+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,5.8 [3.7-8.3],5.8,2017-11-17T08:33:53+01:00,NCD_GLUC_04
AMR,PAN,SEX_BTSX,7.8 [6.0-9.9],7.8,2017-11-17T08:34:53+01:00,NCD_GLUC_04
EUR,ALB,SEX_FMLE,6.0 [3.3-9.7],6.0,2017-11-17T08:27:29+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,6.1 [3.9-9.0],6.1,2017-11-17T08:26:53+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,6.3 [4.0-9.2],6.3,2017-11-17T08:26:51+01:00,NCD_GLUC_04
AMR,ECU,SEX_MLE,6.2 [3.6-9.1],6.2,2017-11-17T08:25:18+01:00,NCD_GLUC_04
AMR,KNA,SEX_BTSX,8.1 [5.6-11.3],8.1,2017-11-17T08:32:45+01:00,NCD_GLUC_04
EUR,GBR,SEX_FMLE,4.9 [3.5-6.5],4.9,2017-11-17T08:30:21+01:00,NCD_GLUC_04
AMR,BRB,SEX_BTSX,7.7 [5.2-10.9],7.7,2017-11-17T08:32:41+01:00,NCD_GLUC_04
EMR,IRQ,SEX_FMLE,9.4 [4.9-15.4],9.4,2017-11-17T08:28:41+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,10.1 [7.5-13.4],10.1,2017-11-17T08:24:34+01:00,NCD_GLUC_04
EUR,SVK,SEX_MLE,5.1 [2.4-9.4],5.1,2017-11-17T08:26:54+01:00,NCD_GLUC_04
AFR,GHA,SEX_MLE,5.9 [3.5-9.1],5.9,2017-11-17T08:25:32+01:00,NCD_GLUC_04
EUR,FIN,SEX_MLE,6.7 [4.9-8.7],6.7,2017-11-17T08:25:25+01:00,NCD_GLUC_04
EUR,FIN,SEX_FMLE,4.4 [3.1-6.0],4.4,2017-11-17T08:28:22+01:00,NCD_GLUC_04
EUR,GRC,SEX_MLE,7.1 [4.3-10.8],7.1,2017-11-17T08:25:33+01:00,NCD_GLUC_04
AFR,COG,SEX_MLE,4.7 [2.0-8.8],4.7,2017-11-17T08:25:05+01:00,NCD_GLUC_04
WPR,NZL,SEX_BTSX,6.8 [5.4-8.5],6.8,2017-11-17T08:35:34+01:00,NCD_GLUC_04
AMR,VEN,SEX_MLE,9.1 [6.1-12.8],9.1,2017-11-17T08:27:23+01:00,NCD_GLUC_04
EUR,MCO,SEX_MLE,No data,,2017-11-17T08:36:56+01:00,NCD_GLUC_04
AFR,MUS,SEX_MLE,8.1 [4.7-12.7],8.1,2017-11-17T08:26:13+01:00,NCD_GLUC_04
EUR,MNE,SEX_FMLE,6.0 [3.1-9.8],6.0,2017-11-17T08:29:13+01:00,NCD_GLUC_04
